date,headline,sentimento,intensidade,categoria_risco
2026-01-15,"Ibovespa fecha em queda com prévia do PIB no radar; dólar vai a R$ 5,37 - CNN Brasil",-0.4,0.5,macro
2026-01-15,"Apesar de Tombo de 4% do Petróleo, Ibovespa Fecha em Alta - Forbes Brasil",0.5,0.6,setorial
2026-01-15,CVC Brasil define novo CEO e inicia nova fase estratégica na bolsa de valores - ADVFN,0.6,0.5,corporativo
2026-01-15,"Ibovespa dispara, dólar tem ano fraco e o que esperar de 2026: Veja a rentabilidade dos fundos da Empiricus Asset em dezembro - seudinheiro.com",0.7,0.7,macro
2026-01-15,Vale (VALE3) e Petrobras (PETR4) impulsionam Ibovespa em meio aos sinais ambíguos do cenário geopolítico; veja os destaques do dia - Empiricus,0.6,0.6,corporativo
2026-01-16,Número de investidores em renda variável cresce 4% no Brasil; veja ranking de estados - InfoMoney,0.6,0.3,macro
2026-01-16,Ibovespa recua em dia de divulgação de prévia do PIB no Brasil - VEJA,-0.4,0.4,macro
2026-01-16,"Ibovespa cai, mas Petrobras ajuda a limitar perdas com alta do petróleo - Valor Investe",-0.2,0.4,corporativo
2026-01-16,"Bolsa tem rali silencioso e há espaço para mais ganho em 2026, diz BTG - CNN Brasil",0.8,0.6,macro
2026-01-16,CVC Brasil define novo CEO e inicia nova fase estratégica na bolsa de valores - ADVFN,0.5,0.4,corporativo
2026-01-16,Concurso BB: assuntos do mercado financeiro que merecem atenção - Blog Gran Cursos Online,0.0,0.1,setorial
2026-01-16,"Ibovespa dispara, dólar tem ano fraco e o que esperar de 2026: Veja a rentabilidade dos fundos da Empiricus Asset em dezembro - seudinheiro.com",0.9,0.7,macro
2026-01-16,"Ibovespa fecha em queda com prévia do PIB no radar; dólar vai a R$ 5,37 - CNN Brasil",-0.5,0.5,macro
2026-01-16,Smart Fit despenca 8% na Bolsa com temor de pressão nas margens - Times Brasil,-0.8,0.7,corporativo
2026-01-16,CNBC,0.0,0.0,macro
2026-01-16,"Ibovespa hoje fecha em queda, com prévia do PIB e bancos - InfoMoney",-0.5,0.5,macro
2026-01-17,"Bolsa tem rali silencioso e há espaço para mais ganho em 2026, diz BTG - CNN Brasil",0.8,0.6,macro
2026-01-17,Concurso BB: assuntos do mercado financeiro que merecem atenção - Blog Gran Cursos Online,0.0,0.1,setorial
2026-01-17,"Vamos (VAMO3) lidera os ganhos do Ibovespa, enquanto Hapvida (HAPV3) é a ação com pior desempenho; veja os destaques da semana - seudinheiro.com",0.2,0.5,corporativo
2026-01-17,Fundos suspeitos inflaram capital do Banco BRB antes da compra do Master - O GLOBO,-0.7,0.8,corporativo
2026-01-17,"Ibovespa, dólar hoje, PETR4, ITUB4, BBAS3, PRIO3, BBDC4 e mais: Giro de Gráficos - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.0,0.2,macro
2026-01-18,Bolsa brasileira: o que esperar do Ibovespa em 2026 e como se preparar - Riconnect,0.0,0.2,macro
2026-01-18,Ibovespa hoje: Hapvida (HAPV3) e IRB (IRBR3) saltam; Natura (NATU3) tem maior perda - Estadão,0.2,0.4,corporativo
2026-01-18,Ibovespa fecha estável com ameaças tarifárias de Trump no radar; dólar cai - CNN Brasil,-0.1,0.5,macro
2026-01-18,"Dólar cai e fecha a R$ 5,36 com tensão entre EUA e Europa; Ibovespa tem leve alta - G1",0.1,0.4,macro
2026-01-18,Ibovespa quase no zero: por que tensão com Groenlândia não afetou mercado por aqui? - InfoMoney,0.0,0.3,macro
2026-01-18,Ibovespa hoje fecha em leve alta em meio a tensões EUA-Europa e com foco no FGC e Master - Estadão,0.1,0.4,macro
2026-01-18,"Ibovespa testa topo, S&P 500 em recordes e dólar fraco: o que esperar agora? - InfoMoney",0.6,0.6,macro
2026-01-18,B3 Social gerencia R$ 60 milhões em 2025 com doações e incentivo fiscal - CNN Brasil,0.2,0.2,setorial
2026-01-18,"Ibovespa hoje fecha com alta curta, em dia de baixa liquidez; Vale cai - InfoMoney",0.0,0.3,macro
2026-01-19,Bolsa brasileira: o que esperar do Ibovespa em 2026 e como se preparar - Riconnect,0.2,0.3,macro
2026-01-19,Ibovespa Termina o Dia em Alta Mesmo com Clima Tenso no Exterior - Forbes Brasil,0.4,0.5,macro
2026-01-19,Ibovespa bate recorde e fecha acima de 166 mil pontos pela 1ª vez; dólar sobe - G1,0.8,0.8,macro
2026-01-19,Ibovespa hoje: Hapvida (HAPV3) e IRB (IRBR3) saltam; Natura (NATU3) tem maior perda - Estadão,0.1,0.4,corporativo
2026-01-19,Ibovespa fecha estável com ameaças tarifárias de Trump no radar; dólar cai - CNN Brasil,-0.1,0.5,macro
2026-01-19,Ibovespa hoje quebra novos recordes e fecha acima dos 166 mil pela primeira vez - InfoMoney,0.8,0.8,macro
2026-01-19,Ibovespa renova recorde e fecha acima dos 166 mil pontos - suno.com.br,0.8,0.7,macro
2026-01-19,Ibovespa B3 volta a superar 166 mil pontos e bate recorde histórico - Times Brasil,0.9,0.8,macro
2026-01-19,CNBC,0.0,0.0,macro
2026-01-19,Ibovespa hoje fecha em leve alta em meio a tensões EUA-Europa e com foco no FGC e Master - Estadão,0.2,0.4,macro
2026-01-19,"Enquanto investidores fugiam, fundos de ações rendiam o dobro do Ibovespa em 2025 - Valor Investe",0.6,0.5,macro
2026-01-20,Ibovespa dispara e fecha em patamar histórico acima dos 171 mil pontos - CNN Brasil,0.9,0.9,macro
2026-01-20,"Ibovespa B3 sobe 3,33% e fecha nos 171 mil pontos, em recorde histórico; dólar cai a R$ 5,32 - Bora Investir",0.9,0.9,macro
2026-01-20,Ibovespa chega a 170 mil pontos pela primeira vez na história - Safra,0.8,0.8,macro
2026-01-20,Ibovespa Termina o Dia em Alta Mesmo com Clima Tenso no Exterior - Forbes Brasil,0.5,0.6,macro
2026-01-20,Ibovespa dispara e fecha acima dos 171 mil pontos pela 1ª vez na história; dólar cai - G1,0.9,0.9,macro
2026-01-20,Ibovespa hoje bate recorde histórico e tem maior alta diária desde abril de 2023 - Estadão,0.9,0.9,macro
2026-01-20,"Ibovespa supera 171 mil pontos: de estrangeiro a eleições, entenda o recorde da Bolsa - InfoMoney",0.8,0.8,macro
2026-01-20,Ibovespa bate os 171 mil pontos pela primeira vez: o que está por trás da disparada do índice? - seudinheiro.com,0.8,0.8,macro
2026-01-20,"Ibovespa salta mais de 3% e fecha em patamar recorde; dólar cai 1,1%, cotado a R$ 5,32 - ISTOÉ DINHEIRO",0.9,0.9,macro
2026-01-20,Ibovespa bate recorde e fecha acima de 166 mil pontos; dólar sobe - brasilagro.com.br,0.6,0.7,macro
2026-01-21,Ibovespa dispara e fecha em patamar histórico acima dos 171 mil pontos - CNN Brasil,0.9,0.8,macro
2026-01-21,Ibovespa renova recorde histórico e vive melhor início de ano desde 2012 - Estadão,0.9,0.8,macro
2026-01-21,"Ibovespa B3 sobe 3,33% e fecha nos 171 mil pontos, em recorde histórico; dólar cai a R$ 5,32 - Bora Investir",0.95,0.9,macro
2026-01-21,Ibovespa chega a 170 mil pontos pela primeira vez na história - Safra,0.9,0.8,macro
2026-01-21,'Novas Bolsas' buscam quebrar monopólio da B3: em que pé estão essas iniciativas? - InvesTalk,0.1,0.3,setorial
2026-01-21,Ibovespa dispara e fecha acima dos 171 mil pontos pela 1ª vez na história; dólar cai - G1,0.9,0.8,macro
2026-01-21,"Na B3, recorde do Ibovespa passa longe do bolso do investidor brasileiro - NeoFeed",-0.4,0.5,macro
2026-01-21,Ibovespa hoje fecha em alta de mais de 2% e quebra novos recordes - InfoMoney,0.85,0.7,macro
2026-01-21,Ibovespa bate recorde pelo 3º dia e fecha aos 175 mil pontos; dólar cai - CNN Brasil,0.95,0.9,macro
2026-01-21,Ibovespa hoje bate recorde de fechamento pelo 3º dia seguido e encerra acima de 175 mil pontos - Estadão,0.95,0.9,macro
2026-01-22,Ibovespa renova recorde histórico e vive melhor início de ano desde 2012 - Estadão,0.9,0.8,macro
2026-01-22,Ibovespa renova recorde pelo 4º dia seguido e fecha aos 178 mil pontos - CNN Brasil,0.9,0.8,macro
2026-01-22,Ibovespa vai a 175 mil pontos com forte entrada de estrangeiros - Valor Econômico,0.8,0.7,macro
2026-01-22,Pré-mercado: Entrada de Recursos Externos Sustenta Recordes do Ibovespa - Forbes Brasil,0.8,0.7,macro
2026-01-22,"Ibovespa B3 toca os 180 mil pontos e tem quarto recorde seguido; dólar segue a R$ 5,28 - Bora Investir",0.9,0.8,macro
2026-01-22,'Novas Bolsas' buscam quebrar monopólio da B3: em que pé estão essas iniciativas? - InvesTalk,0.0,0.4,setorial
2026-01-22,"Na B3, recorde do Ibovespa passa longe do bolso do investidor brasileiro - NeoFeed",-0.2,0.5,macro
2026-01-22,Bolsa dispara em 2026: ainda dá tempo de aproveitar o rali do Ibovespa? - InfoMoney,0.7,0.6,macro
2026-01-22,Ibovespa bate recorde pelo 3º dia e fecha aos 175 mil pontos; dólar cai - CNN Brasil,0.9,0.8,macro
2026-01-22,"Ibovespa hoje bate recorde de fechamento pelo 4º dia seguido, com alta de commodities - Estadão",0.9,0.8,macro
2026-01-23,"Tendência é que o Ibovespa continue subindo, diz estrategista - CNN Brasil",0.8,0.6,macro
2026-01-23,"Ibovespa hoje bate recorde de fechamento pelo 4º dia seguido, com alta de commodities - Estadão",0.9,0.8,macro
2026-01-23,Pré-mercado: Entrada de Recursos Externos Sustenta Recordes do Ibovespa - Forbes Brasil,0.85,0.7,macro
2026-01-23,"Ibovespa B3 toca os 180 mil pontos e tem quarto recorde seguido; dólar segue a R$ 5,28 - Bora Investir",0.9,0.8,macro
2026-01-23,Bolsa dispara em 2026: ainda dá tempo de aproveitar o rali do Ibovespa? - InfoMoney,0.8,0.7,macro
2026-01-23,"Ibovespa renova máxima histórica, encosta nos 179 mil pontos e avança mais de 8% na semana - G1",0.95,0.9,macro
2026-01-23,O que explica o Ibovespa acima dos 177 mil pontos nesta semana? - Empiricus,0.6,0.4,macro
2026-01-23,"Ibovespa em alta, juros elevados e uma previdência que saltou 28%: Veja os destaques da Família FoFs Melhores Fundos em 2025 - seudinheiro.com",0.7,0.5,macro
2026-01-23,"Com Brasil em 4º lugar, América Latina lidera ganhos das bolsas globais em 2026; veja ranking - ISTOÉ DINHEIRO",0.8,0.6,macro
2026-01-23,"Rali do Ibovespa, eleições, Banco Master e relação Brasil-China: Veja os destaques do Giro do Mercado desta sexta (23) - Money Times",0.5,0.5,macro
2026-01-24,"Tendência é que o Ibovespa continue subindo, diz estrategista - CNN Brasil",0.8,0.6,macro
2026-01-24,"Fuga dos EUA com Trump derruba dólar, e fluxo estrangeiro na Bolsa já é quase metade de 2025 todo - Folha de S.Paulo",0.7,0.8,macro
2026-01-24,"Will Bank, Groelândia, recorde no Ibovespa e mais: um resumo da semana em 5 pontos - InfoMoney",0.6,0.5,macro
2026-01-24,Estrangeiros elevam liquidez e impulsionam recordes do Ibovespa em 2026 - CNN Brasil,0.9,0.8,macro
2026-01-24,Efeito Lula: Bolsa bate recorde histórico e Brasil vira queridinho dos investidores globais - Revista Fórum,0.9,0.9,politico
2026-01-24,"Eleição pesará mais na bolsa nos próximos meses, diz especialista - CNN Brasil",0.0,0.5,politico
2026-01-24,"Com recordes sucessivos, por que a Bolsa brasileira atrai tantos investidores estrangeiros? Analistas respondem - O GLOBO",0.7,0.6,macro
2026-01-24,"Cogna dispara, Ibovespa voa e só duas ações ficam no vermelho na semana - Investidor10",0.9,0.8,corporativo
2026-01-24,"Bolsa brasileira nas alturas: Cogna (COGN3) lidera altas do Ibovespa, enquanto só uma dupla de ações fecha semana no vermelho - seudinheiro.com",0.9,0.8,corporativo
2026-01-24,Cogna (COGN3) lidera os ganhos do Ibovespa e apenas duas ações têm desempenho negativo; veja os destaques da semana - Money Times,0.9,0.7,corporativo
2026-01-25,"Mercados hoje: após recordes do Ibovespa B3, investidores voltam a atenção às decisões de juros no Brasil e nos EUA - Bora Investir",0.2,0.4,macro
2026-01-25,"Fuga dos EUA com Trump derruba dólar, e fluxo estrangeiro na Bolsa já é quase metade de 2025 todo - Folha de S.Paulo",0.6,0.7,macro
2026-01-25,"Após sequência de recordes, Ibovespa hoje fecha em leve queda à espera do Copom e Fed - Estadão",-0.1,0.3,macro
2026-01-25,"Liquidez evidencia concentração do mercado em poucas ações, dizem analistas - CNN Brasil",-0.2,0.5,setorial
2026-01-25,"Mercados hoje: investidores avaliam altas da bolsa brasileira, com Ibovespa perto dos 180 mil pontos - InvestNews",0.7,0.6,macro
2026-01-25,Ibovespa passa por correção em início de semana de Super Quarta e temporada de balanços - Bloomberg Línea Brasil,-0.2,0.4,macro
2026-01-25,Sell America seguirá? Ibovespa inicia semana em compasso de espera após recordes - InfoMoney,0.1,0.3,macro
2026-01-25,Ibovespa fecha no 0x0 à espera de decisões de juros no Brasil e nos EUA - Valor Investe,0.0,0.2,macro
2026-01-25,Rali na B3 leva dezenas de ações do Ibovespa a cotações históricas - Investidor10,0.8,0.7,setorial
2026-01-25,"Após altas históricas, Ibovespa B3 abre semana em estabilidade - Times Brasil",0.4,0.3,macro
2026-01-25,CNBC,0.0,0.0,macro
2026-01-26,"Mercados hoje: após recordes do Ibovespa B3, investidores voltam a atenção às decisões de juros no Brasil e nos EUA - Bora Investir",0.5,0.3,macro
2026-01-26,"Ibovespa fecha acima dos 181 mil pontos pela 1ª vez; dólar cai a R$ 5,20 - CNN Brasil",0.9,0.8,macro
2026-01-26,"Após sequência de recordes, Ibovespa hoje fecha em leve queda à espera do Copom e Fed - Estadão",-0.2,0.4,macro
2026-01-26,"Dólar cai a R$ 5,20 e tem menor patamar desde maio de 2024; Ibovespa bate novo recorde - G1",0.9,0.8,macro
2026-01-26,"Ibovespa bate mais um recorde, e mérito não é (só) do Brasil; veja as ações preferidas dos estrangeiros - seudinheiro.com",0.8,0.6,macro
2026-01-26,"Mercados hoje: investidores avaliam altas da bolsa brasileira, com Ibovespa perto dos 180 mil pontos - InvestNews",0.6,0.3,macro
2026-01-26,Ibovespa passa por correção em início de semana de Super Quarta e temporada de balanços - Bloomberg Línea Brasil,-0.3,0.4,macro
2026-01-26,"Ibovespa Renova Recorde Histórico e Dólar Despenca para R$ 5,20 - Forbes Brasil",0.95,0.9,macro
2026-01-26,Sell America seguirá? Ibovespa inicia semana em compasso de espera após recordes - InfoMoney,0.1,0.3,macro
2026-01-26,"Ibovespa B3 sobe perto dos 182 mil pontos; dólar cai a R$ 5,20, menor valor desde maio de 2024 - Bora Investir",0.9,0.8,macro
2026-01-27,"Ibovespa fecha acima dos 181 mil pontos pela 1ª vez; dólar cai a R$ 5,20 - CNN Brasil",0.85,0.8,macro
2026-01-27,"Ibovespa B3 renova recorde, acima dos 184 mil pontos, com Selic e Fed no foco; dólar fica em R$ 5,20 - Bora Investir",0.9,0.85,macro
2026-01-27,Ibovespa hoje renova recorde em dia de decisão de juros no Brasil e nos EUA - Estadão,0.8,0.7,macro
2026-01-27,O Ibovespa vai bombar em 2026? Entenda o otimismo da Faria Lima — e o que pode frustrar os planos - G1,0.6,0.6,macro
2026-01-27,"Ibovespa bate mais um recorde, e mérito não é (só) do Brasil; veja as ações preferidas dos estrangeiros - seudinheiro.com",0.8,0.7,macro
2026-01-27,"Ibovespa Renova Recorde Histórico e Dólar Despenca para R$ 5,20 - Forbes Brasil",0.95,0.9,macro
2026-01-27,Bolsa já subiu demais? A “virada de chave” que pode impulsionar ainda mais o Ibovespa - InfoMoney,0.5,0.5,macro
2026-01-27,UBS vê espaço para novos recordes no Ibovespa e aponta ‘bom ponto de entrada’ - Bloomberg Línea Brasil,0.75,0.6,macro
2026-01-27,"Ibovespa bate novo recorde e fecha aos 184 mil pontos; dólar vai a R$ 5,20 - CNN Brasil",0.9,0.85,macro
2026-01-27,"Ibovespa B3 sobe perto dos 182 mil pontos; dólar cai a R$ 5,20, menor valor desde maio de 2024 - Bora Investir",0.85,0.8,macro
2026-01-28,"Ibovespa bate novo recorde e fecha aos 184 mil pontos; dólar vai a R$ 5,20 - CNN Brasil",0.8,0.8,macro
2026-01-28,"Ibovespa B3 renova recorde, acima dos 184 mil pontos, com Selic e Fed no foco; dólar fica em R$ 5,20 - Bora Investir",0.8,0.8,macro
2026-01-28,Ibovespa hoje renova recorde em dia de decisão de juros no Brasil e nos EUA - Estadão,0.6,0.6,macro
2026-01-28,O Ibovespa vai bombar em 2026? Entenda o otimismo da Faria Lima — e o que pode frustrar os planos - G1,0.5,0.5,macro
2026-01-28,Ibovespa opera estável após decisões de juros no Brasil e EUA - VEJA,0.0,0.2,macro
2026-01-28,Bolsa já subiu demais? A “virada de chave” que pode impulsionar ainda mais o Ibovespa - InfoMoney,0.6,0.5,macro
2026-01-28,"Apesar de Sinalização do Copom, Ibovespa Acompanha Exterior e Fecha no Vermelho - Forbes Brasil",-0.5,0.6,macro
2026-01-28,"Ibovespa sobe 1,52% com ganhos da Vale e chega ao sexto recorde em sete pregões - Bloomberg Línea Brasil",0.7,0.7,corporativo
2026-01-28,Recorde do Ibovespa é fichinha: bolsa brasileira pode ir a 300 mil pontos — e o investidor brasileiro pode chegar atrasado - seudinheiro.com,0.9,0.9,macro
2026-01-28,"Ibovespa fecha em queda após semana de recordes; dólar cai a R$ 5,19 - CNN Brasil",-0.3,0.4,macro
2026-01-29,Ibovespa B3 tem maior valorização em janeiro desde 2006. Saiba como usar o índice para investir - Bora Investir,0.9,0.8,macro
2026-01-29,"Com fluxo externo, Ibovespa é destaque no mês - Valor Econômico",0.7,0.5,macro
2026-01-29,Ibovespa tem melhor mês desde 2020 com alta de 12% em janeiro; dólar cai 4% - CNN Brasil,0.95,0.9,macro
2026-01-29,Ibovespa hoje fecha em queda com decisão de Trump sobre Fed - Estadão,-0.6,0.6,macro
2026-01-29,Ibovespa opera estável após decisões de juros no Brasil e EUA - VEJA,0.0,0.2,macro
2026-01-29,Pré-mercado: o Melhor Janeiro para o Ibovespa desde 2006 - Forbes Brasil,0.9,0.8,macro
2026-01-29,"Master pode afetar Ibovespa, mesmo com recordes recentes - Gazeta do Povo",-0.4,0.5,setorial
2026-01-29,Por que o Ibovespa fechou em queda após superar os 186 mil pontos com o Copom? - InfoMoney,-0.5,0.6,macro
2026-01-29,Ibovespa no melhor janeiro em décadas – veja as ações que mais se destacaram - trademap.com.br,0.85,0.7,macro
2026-01-29,Ibovespa dispara 12% em janeiro e tem terceira maior alta mensal em 16 anos - G1,0.95,0.9,macro
2026-01-30,Ibovespa B3 tem maior valorização em janeiro desde 2006. Saiba como usar o índice para investir - Bora Investir,0.9,0.8,macro
2026-01-30,"Com fluxo externo, Ibovespa é destaque no mês - Valor Econômico",0.8,0.6,macro
2026-01-30,Ibovespa tem melhor mês desde 2020 com alta de 12% em janeiro; dólar cai 4% - CNN Brasil,0.9,0.9,macro
2026-01-30,Ibovespa hoje fecha em queda com decisão de Trump sobre Fed - Estadão,-0.6,0.6,macro
2026-01-30,Pré-mercado: o Melhor Janeiro para o Ibovespa desde 2006 - Forbes Brasil,0.9,0.8,macro
2026-01-30,"Master pode afetar Ibovespa, mesmo com recordes recentes - Gazeta do Povo",-0.3,0.5,corporativo
2026-01-30,Ibovespa no melhor janeiro em décadas – veja as ações que mais se destacaram - trademap.com.br,0.9,0.8,macro
2026-01-30,"Ibovespa termina em baixa, mas semana e mês de janeiro fecham positivos - InfoMoney",0.4,0.4,macro
2026-01-30,Próxima parada: Brasil. Por que o fluxo de dinheiro gringo pode fazer o Ibovespa subir ainda mais este ano - seudinheiro.com,0.8,0.7,macro
2026-01-30,"Ibovespa B3 sente NY, mas mantém forte alta em janeiro - Times Brasil",0.6,0.6,macro
2026-01-30,CNBC,0.0,0.0,macro
2026-01-31,Ibovespa em disparada: o bonde já passou ou ainda é hora de investir na bolsa? - G1,0.8,0.7,macro
2026-01-31,Rumo aos 200 mil pontos: o que explica a alta recorde da bolsa brasileira - VEJA,0.9,0.8,macro
2026-01-31,Novo ciclo de queda da taxa de juros pode trazer maior apetite para Bolsa e títulos pré-fixados - Folha de S.Paulo,0.7,0.6,macro
2026-01-31,"Conta é alta, mas se paga - broadcast.com.br",0.0,0.3,macro
2026-01-31,"Raízen (RAIZ4) dispara, volta a ser negociada acima de R$ 1 e lidera as altas do Ibovespa na semana; veja os destaques - seudinheiro.com",0.9,0.8,corporativo
2026-01-31,Recorde de fluxo estrangeiro na Bolsa vai continuar? Veja o que dizem analistas - O GLOBO,0.6,0.5,macro
2026-01-31,"Ibovespa, dólar hoje, MGLU3, JSLG3, LWSA3, SMTO3, TTEN3 e mais: Giro de Gráficos - Investing.com Brasil - Finanças, Câmbio e Investimentos",0.2,0.2,macro
2026-02-01,"Ibovespa fecha em alta impulsionado por Vale e bancos; dólar sobe a R$ 5,25 - CNN Brasil",0.4,0.5,setorial
2026-02-01,Ibovespa hoje abre mês em alta apesar da cautela internacional com paralisação dos EUA; ouro e Focus ficam no radar - Estadão,0.3,0.4,macro
2026-02-01,Ibovespa: XP sobe projeção a 190 mil em 2026; vê índice a 235 mil no cenário otimista - InfoMoney,0.8,0.7,macro
2026-02-01,"Dólar sobe a R$ 5,25, após queda expressiva em janeiro; Ibovespa avança - G1",0.3,0.4,macro
2026-02-01,Rumo aos 200 mil pontos: o que explica a alta recorde da bolsa brasileira - VEJA,0.9,0.8,macro
2026-02-01,"10 ações para investir e superar o Ibovespa em fevereiro, segundo o BB Investimentos - Money Times",0.5,0.4,setorial
2026-02-01,Ibovespa em janeiro registra alta histórica e lidera investimentos do ano - Economic News Brasil,0.9,0.8,macro
2026-02-01,Fluxo estrangeiro guia Ibovespa a melhor janeiro desde 2006 – mercado espera por mais - InfoMoney,0.8,0.7,macro
2026-02-01,"Ibovespa sobe com impulso de dados econômicos nos EUA, enquanto Petrobras (PETR3; PETR4) pesa com tombo do petróleo - Estadão",0.2,0.6,macro
2026-02-01,XP eleva preço-alvo para Ibovespa (IBOV) no fim de 2026; vale investir? - Money Times,0.7,0.6,macro
2026-02-02,Carteiras recomendadas para fevereiro: como investir após o rali histórico do Ibovespa - Estadão,0.5,0.6,macro
2026-02-02,"Ibovespa a 187 mil: para BofA, as ações do Brasil se aproximam de “nível bolha” - InfoMoney",-0.4,0.7,macro
2026-02-02,"Mercado financeiro prevê queda na inflação para 3,99% neste ano - congressoemfoco.com.br",0.7,0.5,macro
2026-02-02,"Ibovespa supera os 185 mil pontos e bate 9º recorde no ano; dólar cai a R$ 5,24 - G1",0.9,0.8,macro
2026-02-02,Ibovespa fecha em recorde acima de 185 mil pontos puxado por ata do Copom - CNN Brasil,0.8,0.7,macro
2026-02-02,"Ibovespa sobe em dia de ata do Copom e otimismo no exterior; dólar cai a R$ 5,21 - Bloomberg Línea Brasil",0.7,0.6,macro
2026-02-02,Por que bolsas do Peru e Colômbia avançam mais que o Ibovespa em 2026 - Exame,0.2,0.3,macro
2026-02-02,"10 ações para investir e superar o Ibovespa em fevereiro, segundo o BB Investimentos - Money Times",0.6,0.5,setorial
2026-02-02,"Ibovespa fecha em alta impulsionado por Vale e bancos; dólar sobe a R$ 5,25 - CNN Brasil",0.5,0.5,corporativo
2026-02-02,Ibovespa hoje abre mês em alta apesar da cautela internacional com paralisação dos EUA; ouro e Focus ficam no radar - Estadão,0.3,0.4,macro
2026-02-03,"Ibovespa encerra em queda, com peso de bancos e indicações para o BC - Valor Investe",-0.6,0.6,macro
2026-02-03,"Ibovespa cai 2% com forte correção após recorde; dólar fecha em R$ 5,25 - CNN Brasil",-0.7,0.7,macro
2026-02-03,Carteiras recomendadas para fevereiro: como investir após o rali histórico do Ibovespa - Estadão,0.2,0.3,setorial
2026-02-03,"Ibovespa a 187 mil: para BofA, as ações do Brasil se aproximam de “nível bolha” - InfoMoney",-0.4,0.8,macro
2026-02-03,"Mercado financeiro prevê queda na inflação para 3,99% neste ano - congressoemfoco.com.br",0.6,0.4,macro
2026-02-03,Mercados hoje: início da temporada de balanços no Brasil movimenta negócios - Bora Investir,0.1,0.2,corporativo
2026-02-03,"Ibovespa sobe em dia de ata do Copom e otimismo no exterior; dólar cai a R$ 5,21 - Bloomberg Línea Brasil",0.7,0.6,macro
2026-02-03,Ibovespa recua mais de 2% após recorde histórico na véspera - VEJA,-0.7,0.7,macro
2026-02-03,"Ibovespa despenca mais de 2% em dia de correção na bolsa; dólar fecha estável, a R$ 5,25 - ISTOÉ DINHEIRO",-0.8,0.8,macro
2026-02-03,Ibovespa despenca mais de 2% com cautela no exterior e correção após recordes - G1,-0.8,0.8,macro
2026-02-04,"Ibovespa encerra em queda, com peso de bancos e indicações para o BC - Valor Investe",-0.7,0.6,macro
2026-02-04,"Ibovespa cai 2% com forte correção após recorde; dólar fecha em R$ 5,25 - CNN Brasil",-0.8,0.8,macro
2026-02-04,"De indicações ao BC à correção: o que fez Ibovespa fechar em queda de 2,14% nesta 4ª - InfoMoney",-0.8,0.8,macro
2026-02-04,Mercados hoje: início da temporada de balanços no Brasil movimenta negócios - Bora Investir,0.1,0.3,corporativo
2026-02-04,"Ibovespa sobe na contramão de queda em ações em Nova York; dólar vai a R$ 5,26 - Bloomberg Línea Brasil",0.4,0.6,macro
2026-02-04,Ibovespa hoje sobe na contramão das bolsas no exterior; Itaú (ITUB4) avança após balanço - Estadão,0.5,0.6,corporativo
2026-02-04,Ibovespa recua mais de 2% após recorde histórico na véspera - VEJA,-0.7,0.7,macro
2026-02-04,"Ibovespa despenca mais de 2% em dia de correção na bolsa; dólar fecha estável, a R$ 5,25 - ISTOÉ DINHEIRO",-0.8,0.8,macro
2026-02-04,Ibovespa despenca mais de 2% com cautela no exterior e correção após recordes - G1,-0.8,0.8,macro
2026-02-04,"Ibovespa fecha em leve alta puxado por Itaú Unibanco; dólar sobe a R$ 5,25 - CNN Brasil",0.3,0.4,corporativo
2026-02-05,"Ibovespa fecha em alta puxado por Itaú Unibanco e B3; dólar cai a R$ 5,22 - CNN Brasil",0.7,0.5,corporativo
2026-02-05,"Ibovespa recua 2,14% com pressão externa e risco local - Valor Econômico",-0.8,0.8,macro
2026-02-05,Ibovespa hoje sobe com alta do petróleo; Bradesco (BBDC3;BBDC4) cai após balanço - Estadão,-0.2,0.5,corporativo
2026-02-05,"Lula: ‘mercado financeiro não pensa no Brasil, só pensa no próprio lucro’ - InfoMoney",-0.6,0.7,politico
2026-02-05,"Ibovespa sobe na contramão de queda em ações em Nova York; dólar vai a R$ 5,26 - Bloomberg Línea Brasil",0.3,0.4,macro
2026-02-05,"'Fadiga da alta’? Veja 4 motivos por trás da queda do Ibovespa na quarta-feira (4), para analista da Empiricus - Empiricus",-0.5,0.6,setorial
2026-02-05,"Brasil, Colômbia, México… bolsas seguem no radar dos investidores - VEJA",0.0,0.2,macro
2026-02-05,"Em sessão volátil, Ibovespa avança com apoio de ações do Itaú - Valor Econômico",0.6,0.4,corporativo
2026-02-05,"Ibovespa fecha em leve alta puxado por Itaú Unibanco; dólar sobe a R$ 5,25 - CNN Brasil",0.4,0.3,corporativo
2026-02-05,Ibovespa sobe 45% em um ano: onde gestores ainda veem oportunidades na Bolsa - InfoMoney,0.8,0.6,macro
2026-02-06,"Ibovespa fecha em alta puxado por Itaú Unibanco e B3; dólar cai a R$ 5,22 - CNN Brasil",0.7,0.4,macro
2026-02-06,Ibovespa hoje sobe com alta do petróleo; Bradesco (BBDC3;BBDC4) cai após balanço - Estadão,0.2,0.5,corporativo
2026-02-06,Ibovespa sobe 45% em um ano: onde gestores ainda veem oportunidades na Bolsa - InfoMoney,0.8,0.6,macro
2026-02-06,"Dólar recua e fecha em R$ 5,22, de olho no exterior e em negociações entre EUA e Irã; Ibovespa sobe - G1",0.6,0.4,macro
2026-02-06,Amazon assusta e pesa sobre o setor de tecnologia; o que esperar do Ibovespa hoje (6) - Money Times,-0.6,0.7,setorial
